,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
3697,3697,https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/8947908,merelbeke,9820,False,apartment,265000.0,,2.0,,False,False,False,False,,False,,,,,False,0,
3698,3698,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/8947904,ieper,8900,False,apartment,204500.0,,2.0,,False,False,False,False,,False,,,,,False,0,
3699,3699,https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/8951470,montignies-sur-sambre,6061,True,house,45000.0,,2.0,,False,False,False,False,,False,,,,,False,0,
3700,3700,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/8951469,liege,4000,True,house,,,3.0,187.0,False,False,False,True,,True,,,144.0,2.0,False,0,
3701,3701,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-6/2060/8951462,antwerpen-6,2060,True,mixed-use-building,229000.0,,2.0,114.0,True,False,False,True,5.0,False,,,50.0,4.0,False,0,
3702,3702,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/8951455,beveren,9120,True,house,369000.0,,3.0,,True,False,False,False,,False,,,270.0,,False,0,
3703,3703,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/8857399,braine-lalleud,1420,True,villa,1175000.0,,5.0,400.0,True,False,False,True,20.0,True,3130.0,,3400.0,,False,0,
3704,3704,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3460/8951450,bekkevoort,3460,True,house,,,4.0,,False,False,False,False,,False,,,2339.0,4.0,False,0,
3705,3705,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/8951449,lokeren,9160,True,house,,,4.0,,False,False,False,False,,False,,,146.0,2.0,False,0,
3706,3706,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/8951448,tournai,7500,True,house,105000.0,,2.0,,False,False,False,True,,False,,,330.0,3.0,False,0,
3707,3707,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-amandsberg/9040/8951439,sint-amandsberg,9040,True,apartment-block,485000.0,,,187.0,False,False,False,False,,False,,,,2.0,False,0,
3708,3708,https://www.immoweb.be/en/classified/house/for-sale/aubange-athus/6791/8951435,aubange-athus,6791,True,house,220000.0,,2.0,126.0,False,False,False,False,,False,,,271.0,2.0,False,0,
3709,3709,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8951430,eeklo,9900,True,house,349000.0,,3.0,180.0,True,False,True,True,,True,,,514.0,3.0,False,0,
3710,3710,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/8951432,sint-andries,8200,True,house,399000.0,,3.0,,True,False,False,False,,False,,,355.0,3.0,False,0,
3711,3711,https://www.immoweb.be/en/classified/town-house/for-sale/mortsel/2640/8951411,mortsel,2640,True,town-house,490000.0,,4.0,225.0,True,False,False,True,,True,407.0,,632.0,2.0,False,0,
3712,3712,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/8951406,mechelen,2800,True,house,278000.0,,3.0,117.0,True,False,False,True,,True,53.0,,129.0,2.0,False,0,
3713,3713,https://www.immoweb.be/en/classified/house/for-sale/enines/1350/8951427,enines,1350,True,house,390000.0,,4.0,200.0,True,False,False,True,20.0,True,1600.0,,1750.0,3.0,False,0,
3714,3714,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8777128,brugge,8000,True,house,210000.0,,2.0,,True,False,False,False,,False,,,45.0,2.0,False,0,
3715,3715,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8844921,brugge,8000,True,house,319000.0,,6.0,220.0,True,False,False,True,16.0,False,,,345.0,2.0,False,0,
3716,3716,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/8951424,lasne,1380,True,house,250000.0,,2.0,140.0,False,False,False,False,,False,,,183.0,4.0,False,0,
3717,3717,https://www.immoweb.be/en/classified/apartment-block/for-sale/havre/7021/8951414,havre,7021,True,apartment-block,15000000.0,,100.0,8800.0,True,False,False,False,,False,,,45000.0,4.0,False,0,
3718,3718,https://www.immoweb.be/en/classified/house/for-sale/pesche/5660/8951415,pesche,5660,True,house,249000.0,,4.0,206.0,True,False,False,False,,True,908.0,,1078.0,2.0,False,0,
3719,3719,https://www.immoweb.be/en/classified/villa/for-sale/essen/2910/8896365,essen,2910,True,villa,475000.0,,5.0,,False,False,False,False,,False,,,650.0,4.0,False,0,
3720,3720,https://www.immoweb.be/en/classified/villa/for-sale/st-genesius-rode/1640/8951389,st-genesius-rode,1640,True,villa,1850000.0,,5.0,400.0,True,False,True,True,,True,,,3784.0,4.0,False,0,
3721,3721,https://www.immoweb.be/en/classified/house/for-sale/harsin/6950/8951405,harsin,6950,True,house,220000.0,,4.0,225.0,False,False,False,True,28.0,True,1800.0,,1800.0,4.0,False,0,
3722,3722,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/8951397,schaerbeek,1030,True,house,600000.0,,6.0,290.0,True,False,False,True,65.0,True,65.0,,210.0,2.0,False,0,
3723,3723,https://www.immoweb.be/en/classified/house/for-sale/merbes-le-chateau/6567/8951333,merbes-le-chateau,6567,True,house,275000.0,,5.0,250.0,True,False,True,True,,False,,,4000.0,3.0,False,0,
3724,3724,https://www.immoweb.be/en/classified/house/for-sale/nieuwkerken-waas/9100/8951395,nieuwkerken-waas,9100,True,house,,,1.0,,False,False,False,False,,False,,,692.0,4.0,False,0,
3725,3725,https://www.immoweb.be/en/classified/house/for-sale/verlaine/4537/8951393,verlaine,4537,True,house,300000.0,,6.0,150.0,True,False,False,False,,True,600.0,,756.0,3.0,False,0,
3726,3726,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/8910083,mons,7000,True,house,160000.0,,4.0,203.0,True,False,False,True,,False,,,270.0,2.0,False,0,
3727,3727,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/8903378,geraardsbergen,9500,False,apartment,143000.0,,2.0,80.0,True,False,False,True,,False,,,,,False,0,
3728,3728,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/8947898,de-haan,8420,False,apartment,67000.0,,1.0,35.0,False,True,False,False,,False,,,,,False,0,
3729,3729,https://www.immoweb.be/en/classified/loft/for-sale/berchem/2600/8947885,berchem,2600,False,loft,525000.0,,1.0,114.0,False,False,False,False,,False,,,,,False,0,
3730,3730,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/8947884,berchem,2600,False,apartment,425000.0,,1.0,93.0,False,False,False,True,7.0,False,,,,,False,0,
3731,3731,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/8947883,berchem,2600,False,apartment,315000.0,,1.0,70.0,False,False,False,False,,False,,,,,False,0,
3732,3732,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8947875,oostende,8400,False,apartment,259000.0,,2.0,110.0,False,False,False,True,30.0,True,45.0,,,,False,0,
3733,3733,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/8947863,mortsel,2640,False,apartment,255000.0,,2.0,95.0,True,False,False,False,,False,,,,,False,0,
3734,3734,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/8758167,middelkerke,8430,False,flat-studio,112000.0,,,30.0,False,True,False,False,,True,,,,,False,0,
3735,3735,https://www.immoweb.be/en/classified/apartment/for-sale/ardooie/8850/8947852,ardooie,8850,False,apartment,277950.0,,2.0,,False,False,False,True,32.0,True,97.0,,,,False,0,
3736,3736,https://www.immoweb.be/en/classified/apartment/for-sale/menen/8930/8947845,menen,8930,False,apartment,210000.0,,2.0,,False,False,False,True,,False,,,,,False,0,
3737,3737,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/8947835,watermael-boitsfort,1170,False,apartment,460000.0,,2.0,120.0,True,False,False,True,20.0,False,,,,2.0,False,0,
3738,3738,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/8947829,ronse,9600,False,apartment,190000.0,,2.0,73.0,False,False,False,True,16.0,True,,,,1.0,False,0,
3739,3739,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/8947818,bredene,8450,False,apartment,184000.0,,2.0,,False,False,False,True,,False,,,,,True,0,
3740,3740,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/8947798,sint-niklaas,9100,False,apartment,299500.0,,3.0,170.0,False,False,False,True,,False,,,,,False,0,
3741,3741,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8378687,brussels-city,1000,False,apartment,250000.0,,2.0,75.0,False,False,False,False,,True,8.0,,,2.0,False,0,
3742,3742,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/8947764,knokke,8300,False,apartment,389000.0,,2.0,90.0,True,False,False,True,15.0,False,,,,4.0,False,0,
3743,3743,https://www.immoweb.be/en/classified/apartment/for-sale/gistel/8470/8947763,gistel,8470,False,apartment,199000.0,,2.0,,True,False,False,True,,False,,,,2.0,False,0,
3744,3744,https://www.immoweb.be/en/classified/apartment/for-sale/waarschoot/9950/8862367,waarschoot,9950,False,apartment,205000.0,,2.0,147.0,True,False,False,True,6.0,False,,,,3.0,False,0,
3745,3745,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8947750,ixelles,1050,False,apartment,748000.0,,3.0,150.0,True,False,False,True,17.0,False,,,,3.0,False,0,
3746,3746,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp-1/2018/8947739,antwerp-1,2018,False,apartment,229000.0,,1.0,63.0,True,False,False,True,4.0,False,,,,2.0,False,0,
3747,3747,https://www.immoweb.be/en/classified/apartment/for-sale/marche-en-famenne/6900/8947742,marche-en-famenne,6900,False,apartment,240000.0,,2.0,90.0,True,False,False,True,19.0,False,,,,,False,0,
3748,3748,https://www.immoweb.be/en/classified/apartment/for-sale/marche-en-famenne/6900/8947741,marche-en-famenne,6900,False,apartment,225000.0,,2.0,84.0,True,False,False,True,,False,,,,,False,0,
3749,3749,https://www.immoweb.be/en/classified/apartment/for-sale/beerse/2340/8947738,beerse,2340,False,apartment,278000.0,,3.0,118.0,True,False,False,True,,False,,,,,False,0,
3750,3750,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8879850,roeselare,8800,False,apartment,169900.0,,3.0,103.0,True,False,False,True,3.0,False,,,,2.0,False,0,
3751,3751,https://www.immoweb.be/en/classified/flat-studio/for-sale/sint-niklaas/9100/8947722,sint-niklaas,9100,False,flat-studio,92000.0,,1.0,,False,False,False,False,,False,,,,,False,0,
3752,3752,https://www.immoweb.be/en/classified/apartment/for-sale/ardooie/8850/8947716,ardooie,8850,False,apartment,198000.0,,2.0,91.0,True,False,False,True,,False,,,,2.0,False,0,
3753,3753,https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/8947714,lint,2547,False,apartment,275000.0,,3.0,95.0,True,False,False,True,9.0,False,,,,,False,0,
3754,3754,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/7983872,molenbeek-saint-jean,1080,False,apartment,129000.0,,1.0,55.0,True,False,False,False,,False,,,,2.0,False,0,
3755,3755,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/8947710,geraardsbergen,9500,False,apartment,235000.0,,2.0,100.0,True,False,False,True,10.0,False,,,,,False,0,
3756,3756,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/8951379,turnhout,2300,True,house,289000.0,,4.0,171.0,True,False,False,True,,True,60.0,,150.0,2.0,False,0,
3757,3757,https://www.immoweb.be/en/classified/house/for-sale/genval/1332/8951387,genval,1332,True,house,560000.0,,4.0,200.0,True,False,False,True,10.0,True,420.0,,500.0,3.0,False,0,
3758,3758,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/8951386,bredene,8450,True,house,220000.0,,3.0,120.0,True,False,False,True,,True,5000.0,,145.0,,False,0,
3759,3759,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/8951385,oostende,8400,True,house,312000.0,,4.0,,True,False,False,True,,False,,,207.0,2.0,False,0,
3760,3760,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/8951371,lier,2500,True,house,449000.0,,3.0,165.0,True,False,True,True,30.0,True,175.0,,243.0,2.0,False,0,
3761,3761,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/8951376,merksem,2170,True,house,389000.0,,3.0,195.0,True,False,False,True,,True,,,328.0,3.0,False,0,
3762,3762,https://www.immoweb.be/en/classified/house/for-sale/solre-sur-sambre/6560/8951378,solre-sur-sambre,6560,True,house,180000.0,,3.0,131.0,True,False,False,True,20.0,True,290.0,,340.0,3.0,False,0,
3763,3763,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/8951375,izegem,8870,True,house,438239.0,,3.0,172.0,True,False,False,False,,False,,,466.0,4.0,False,0,
3764,3764,https://www.immoweb.be/en/classified/house/for-sale/haversin/5590/8951370,haversin,5590,True,house,175000.0,,3.0,145.0,True,False,False,True,,True,216.0,,216.0,4.0,False,0,
3765,3765,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/8951369,woluwe-saint-lambert,1200,True,apartment-block,1250000.0,,3.0,280.0,False,True,False,True,,False,,,150.0,2.0,False,0,
3766,3766,https://www.immoweb.be/en/classified/house/for-sale/lavoir/4217/8951365,lavoir,4217,True,house,249500.0,,3.0,100.0,True,False,True,True,35.0,True,1277.0,,1377.0,4.0,False,0,
3767,3767,https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/8951362,montignies-sur-sambre,6061,True,house,165000.0,,3.0,,False,False,False,True,,False,,,275.0,2.0,False,0,
3768,3768,https://www.immoweb.be/en/classified/country-cottage/for-sale/harmignies/7022/8951359,harmignies,7022,True,country-cottage,289000.0,,2.0,150.0,True,False,False,True,15.0,True,490.0,,490.0,3.0,False,0,
3769,3769,https://www.immoweb.be/en/classified/exceptional-property/for-sale/huy/4500/8951350,huy,4500,True,exceptional-property,555000.0,,6.0,430.0,True,False,False,True,,True,2437.0,,2733.0,4.0,False,0,
3770,3770,https://www.immoweb.be/en/classified/house/for-sale/saint-vaast/7100/8951337,saint-vaast,7100,True,house,160000.0,,3.0,117.0,False,False,False,False,,False,,,705.0,3.0,False,0,
3771,3771,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/8951336,vilvoorde,1800,True,house,,,1.0,,False,False,False,False,,False,,,196.0,2.0,False,0,
3772,3772,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/8951332,braine-le-comte,7090,True,house,290000.0,,5.0,,True,False,False,False,,False,,,,2.0,False,0,
3773,3773,https://www.immoweb.be/en/classified/house/for-sale/pironchamps/6240/8951331,pironchamps,6240,True,house,100000.0,,2.0,,False,False,False,False,,False,,,,,False,0,
3774,3774,https://www.immoweb.be/en/classified/house/for-sale/natoye/5360/8951329,natoye,5360,True,house,,,7.0,,False,False,False,False,,False,,,6148.0,,False,0,
3775,3775,https://www.immoweb.be/en/classified/house/for-sale/natoye/5360/8951327,natoye,5360,True,house,,,1.0,,False,False,False,False,,False,,,426.0,3.0,False,0,
3776,3776,https://www.immoweb.be/en/classified/house/for-sale/natoye/5360/8951326,natoye,5360,True,house,,,6.0,,False,False,False,False,,False,,,2299.0,2.0,False,0,
3777,3777,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/8951325,grimbergen,1850,True,house,,,2.0,,False,False,False,False,,False,,,220.0,3.0,False,0,
3778,3778,https://www.immoweb.be/en/classified/villa/for-sale/enghien/7850/8951324,enghien,7850,True,villa,,,3.0,131.0,False,False,False,False,,False,,,1250.0,4.0,False,0,
3779,3779,https://www.immoweb.be/en/classified/house/for-sale/couillet/6010/8951323,couillet,6010,True,house,,,4.0,129.0,True,False,False,True,,False,,,90.0,2.0,False,0,
3780,3780,https://www.immoweb.be/en/classified/town-house/for-sale/liedekerke/1770/8951321,liedekerke,1770,True,town-house,299000.0,,3.0,,True,False,False,False,,False,,,240.0,,False,0,
3781,3781,https://www.immoweb.be/en/classified/country-cottage/for-sale/aspelare/9404/8951308,aspelare,9404,True,country-cottage,445000.0,,4.0,220.0,True,False,False,True,30.0,True,,,1504.0,2.0,False,0,
3782,3782,https://www.immoweb.be/en/classified/apartment-block/for-sale/bouillon/6830/8951310,bouillon,6830,True,apartment-block,549000.0,,9.0,466.0,False,False,False,True,,False,,,162.0,2.0,False,0,
3783,3783,https://www.immoweb.be/en/classified/villa/for-sale/strepy-bracquegnies/7110/8951304,strepy-bracquegnies,7110,True,villa,200000.0,,3.0,,True,False,False,False,,False,,,,4.0,False,0,
3784,3784,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/8951303,enghien,7850,True,house,210000.0,,3.0,,True,False,False,True,,False,,,417.0,2.0,False,0,
3785,3785,https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/8951302,chatelet,6200,True,house,85000.0,,3.0,,False,False,False,False,,False,,,,2.0,False,0,
3786,3786,https://www.immoweb.be/en/classified/duplex/for-sale/schoten/2900/8947687,schoten,2900,False,duplex,275000.0,,4.0,150.0,True,False,False,True,3.0,True,97.0,,,3.0,False,0,
3787,3787,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/8813860,ieper,8900,False,apartment,375000.0,,2.0,132.0,False,False,False,True,14.0,False,,,,2.0,False,0,
3788,3788,https://www.immoweb.be/en/classified/duplex/for-sale/wemmel/1780/8947641,wemmel,1780,False,duplex,275000.0,,2.0,130.0,True,False,False,True,1.0,False,,,,2.0,False,0,
3789,3789,https://www.immoweb.be/en/classified/apartment/for-sale/st-kruis/8310/8947594,st-kruis,8310,False,apartment,215000.0,,2.0,82.0,True,False,False,False,,False,,,,1.0,False,0,
3790,3790,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8947636,turnhout,2300,False,apartment,299000.0,,,,False,False,False,False,,False,,,,2.0,False,0,
3791,3791,https://www.immoweb.be/en/classified/service-flat/for-sale/tienen/3300/8947634,tienen,3300,False,service-flat,239000.0,,1.0,45.0,False,False,False,False,,False,,,,,False,0,
3792,3792,https://www.immoweb.be/en/classified/penthouse/for-sale/schoten/2900/8947630,schoten,2900,False,penthouse,1175000.0,,3.0,240.0,False,False,False,False,,True,,,,2.0,False,0,
3793,3793,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/8947629,berchem,2600,False,apartment,169000.0,,3.0,87.0,True,False,False,False,,False,,,,2.0,False,0,
3794,3794,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8947628,gent,9000,False,apartment,198000.0,,1.0,56.0,True,False,False,True,4.0,False,,,,2.0,False,0,
3795,3795,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8947627,gent,9000,False,apartment,358000.0,,1.0,62.0,False,False,False,True,5.0,False,,,,2.0,False,0,
3796,3796,https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/8901094,assebroek,8310,False,apartment,249000.0,,3.0,115.0,False,False,False,False,,False,,,,2.0,False,0,
