,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
4006,4006,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/8950901,kuurne,8520,Yes,house,None,None,3,None,Yes,No,No,No,None,No,None,None,270,None,No,0,None
4007,4007,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/8950900,mechelen,2800,Yes,house,None,None,2,None,No,No,No,No,None,No,None,None,102,2,No,0,None
4008,4008,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/8950899,la-louviere,7100,Yes,house,50000,None,2,None,No,No,No,No,None,No,None,None,None,None,No,0,None
4009,4009,https://www.immoweb.be/en/classified/house/for-sale/neufvilles/7063/8950898,neufvilles,7063,Yes,house,160000,None,3,135,No,No,No,Yes,None,No,None,None,670,2,No,0,None
4010,4010,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/8950893,schilde,2970,Yes,house,539000,None,4,280,Yes,No,No,Yes,None,No,None,None,765,4,No,0,None
4011,4011,https://www.immoweb.be/en/classified/exceptional-property/for-sale/champlon/6971/8950870,champlon,6971,Yes,exceptional-property,395000,None,3,170,No,No,Yes,No,None,No,None,None,2500,4,No,0,None
4012,4012,https://www.immoweb.be/en/classified/house/for-sale/zandhoven/2240/8852030,zandhoven,2240,Yes,house,525000,None,4,252,Yes,No,Yes,Yes,None,Yes,None,None,1000,1,Yes,0,None
4013,4013,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/anhee/5537/8950869,anhee,5537,Yes,mixed-use-building,1350000,None,4,None,No,No,No,No,None,Yes,None,None,17538,4,No,0,None
4014,4014,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brussels/1000/8828440,brussels,1000,Yes,mixed-use-building,1475000,None,5,260,Yes,Yes,No,Yes,6,No,None,None,69,2,No,0,None
4015,4015,https://www.immoweb.be/en/classified/house/for-sale/fleron/4620/8950861,fleron,4620,Yes,house,220000,None,3,186,Yes,No,Yes,No,None,Yes,None,None,362,3,No,0,None
4016,4016,https://www.immoweb.be/en/classified/house/for-sale/flenu/7012/8092122,flenu,7012,Yes,house,75000,None,2,166,Yes,No,No,No,None,No,None,None,250,2,No,0,None
4017,4017,https://www.immoweb.be/en/classified/house/for-sale/zele/9240/8950854,zele,9240,Yes,house,315000,None,5,None,No,No,No,No,None,No,None,None,245,3,No,0,None
4018,4018,https://www.immoweb.be/en/classified/exceptional-property/for-sale/gentbrugge/9050/8950848,gentbrugge,9050,Yes,exceptional-property,311000,None,4,None,Yes,No,No,Yes,10,No,None,None,92,None,No,0,None
4019,4019,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/8950846,sint-amandsberg,9040,Yes,house,334000,None,4,210,Yes,No,No,Yes,12,No,None,None,None,None,No,0,None
4020,4020,https://www.immoweb.be/en/classified/house/for-sale/blaasveld/2830/8950840,blaasveld,2830,Yes,house,275000,None,3,173,Yes,No,No,Yes,None,Yes,None,None,300,None,No,0,None
4021,4021,https://www.immoweb.be/en/classified/bungalow/for-sale/autre-eglise/1367/8950836,autre-eglise,1367,Yes,bungalow,295000,None,2,135,No,No,No,Yes,None,Yes,None,None,3068,4,No,0,None
4022,4022,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/8950834,braine-le-comte,7090,Yes,house,590000,None,4,350,Yes,No,No,No,None,No,None,None,2400,None,No,0,None
4023,4023,https://www.immoweb.be/en/classified/house/for-sale/chatelineau/6200/8950830,chatelineau,6200,Yes,house,120000,None,3,None,No,No,No,No,None,No,None,None,None,2,No,0,None
4024,4024,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/8950829,kuurne,8520,Yes,house,None,None,3,None,Yes,No,No,No,None,No,None,None,360,2,No,0,None
4025,4025,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/8946928,molenbeek-saint-jean,1080,No,apartment,200000,None,3,110,Yes,No,No,Yes,12,No,None,None,None,4,No,0,None
4026,4026,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/8602800,vilvoorde,1800,No,apartment,169000,None,1,52,Yes,No,No,Yes,4,No,None,None,None,3,No,0,None
4027,4027,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/8946920,liege,4020,No,apartment,145000,None,2,88,Yes,No,No,Yes,9,No,None,None,None,2,No,0,None
4028,4028,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/8946919,middelkerke,8430,No,apartment,325000,None,2,78,Yes,Yes,No,No,None,No,None,None,None,2,No,0,None
4029,4029,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/8946918,middelkerke,8430,No,apartment,279000,None,2,89,Yes,Yes,No,No,None,No,None,None,None,2,No,0,None
4030,4030,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/8946917,liege,4020,No,apartment,115000,None,1,78,Yes,No,No,Yes,5,No,None,None,None,2,No,0,None
4031,4031,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/8946916,middelkerke,8430,No,apartment,245000,None,2,83,Yes,No,No,No,None,No,None,None,None,2,No,0,None
4032,4032,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/8946915,middelkerke,8430,No,flat-studio,179000,None,None,42,Yes,No,No,No,None,No,None,None,None,2,No,0,None
4033,4033,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8626575,oostende,8400,No,apartment,240000,None,1,61,Yes,No,No,Yes,6,No,None,None,None,2,No,0,None
4034,4034,https://www.immoweb.be/en/classified/apartment/for-sale/ranst/2520/8946910,ranst,2520,No,apartment,219000,None,3,None,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
4035,4035,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/8919071,bruxelles,1020,No,apartment,235000,None,3,109,Yes,No,No,No,None,No,None,None,None,2,No,0,None
4036,4036,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8946871,oostende,8400,No,apartment,245900,None,2,None,No,No,No,Yes,None,No,None,None,None,2,No,0,None
4037,4037,https://www.immoweb.be/en/classified/ground-floor/for-sale/baal/3128/8946860,baal,3128,No,ground-floor,279000,None,2,115,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
4038,4038,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/8845738,hoboken,2660,No,apartment,199500,None,2,90,Yes,No,No,Yes,4,No,None,None,None,2,No,0,None
4039,4039,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8946856,ixelles,1050,No,apartment,1290000,None,4,280,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
4040,4040,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/8946855,jette,1090,No,apartment,200000,None,2,85,Yes,No,No,No,None,No,None,None,None,None,No,0,None
4041,4041,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/8946851,auderghem,1160,No,apartment,279500,None,2,74,No,Yes,No,Yes,8,No,None,None,None,None,No,0,None
4042,4042,https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/8781104,gembloux,5030,No,apartment,280000,None,2,108,No,No,No,Yes,None,No,None,None,None,None,No,0,None
4043,4043,https://www.immoweb.be/en/classified/apartment/for-sale/moerbeke-waas/9180/8946838,moerbeke-waas,9180,No,apartment,189500,None,2,None,Yes,No,No,No,None,No,None,None,None,None,No,0,None
4044,4044,https://www.immoweb.be/en/classified/duplex/for-sale/jodoigne/1370/8893447,jodoigne,1370,No,duplex,200000,None,2,90,Yes,No,No,Yes,20,Yes,None,None,None,2,No,0,None
4045,4045,https://www.immoweb.be/en/classified/apartment/for-sale/sint-idesbald/8670/8946790,sint-idesbald,8670,No,apartment,259000,None,2,80,No,No,No,Yes,None,No,None,None,None,1,No,0,None
4046,4046,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/8946815,lier,2500,No,apartment,None,None,2,None,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
4047,4047,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8301/8946806,knokke-heist,8301,No,apartment,299000,None,1,57,No,No,No,No,None,No,None,None,None,2,No,0,None
4048,4048,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/8889995,brugge,8000,No,apartment,289000,None,2,112,Yes,No,No,No,None,Yes,45,None,None,2,No,0,None
4049,4049,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/8946793,blankenberge,8370,No,apartment,275000,None,1,60,No,Yes,No,No,None,Yes,None,None,None,2,No,0,None
4050,4050,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8946782,oostende,8400,No,apartment,149000,None,1,None,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
4051,4051,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/8946779,molenbeek-saint-jean,1080,No,apartment,229000,None,2,110,No,No,No,Yes,None,No,None,None,None,1,No,0,None
4052,4052,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist-knokke/8300/8944902,knokke-heist-knokke,8300,No,apartment,2280000,None,4,139,No,No,No,Yes,None,No,None,None,None,None,No,0,None
4053,4053,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8946772,gent,9000,No,apartment,265000,None,1,50,Yes,No,No,No,None,No,None,None,None,4,No,0,None
4054,4054,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8946758,brussels-city,1000,No,apartment,245000,None,1,60,Yes,Yes,No,No,None,No,None,None,None,4,No,0,None
4055,4055,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-gilles/1060/8950827,saint-gilles,1060,Yes,mixed-use-building,890000,None,9,313,Yes,No,No,No,None,No,None,None,86,3,No,0,None
4056,4056,https://www.immoweb.be/en/classified/country-cottage/for-sale/pry/5650/8950826,pry,5650,Yes,country-cottage,130000,None,3,125,Yes,No,No,Yes,20,Yes,500,None,830,3,No,0,None
4057,4057,https://www.immoweb.be/en/classified/house/for-sale/cras-avernas/4280/8950824,cras-avernas,4280,Yes,house,325000,None,4,170,Yes,No,No,Yes,20,No,None,None,698,3,No,0,None
4058,4058,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/8950774,genappe,1470,Yes,house,225000,None,4,170,Yes,No,No,Yes,60,Yes,70,None,215,None,No,0,None
4059,4059,https://www.immoweb.be/en/classified/house/for-sale/st-gillis-bij-dendermonde/9200/8905756,st-gillis-bij-dendermonde,9200,Yes,house,340000,None,5,196,Yes,No,No,No,None,No,None,None,140,2,No,0,None
4060,4060,https://www.immoweb.be/en/classified/house/for-sale/overmere/9290/8950764,overmere,9290,Yes,house,325000,None,3,140,Yes,No,No,No,None,No,None,None,610,4,No,0,None
4061,4061,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/8950763,messancy,6780,Yes,house,395000,None,4,203,No,No,Yes,Yes,38,Yes,None,None,611,3,No,0,None
4062,4062,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/8950762,messancy,6780,Yes,house,150000,None,3,70,No,No,No,No,None,No,None,None,80,None,No,0,None
4063,4063,https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/8950760,halanzy,6792,Yes,house,None,None,4,None,No,No,No,Yes,None,No,None,None,1246,2,No,0,None
4064,4064,https://www.immoweb.be/en/classified/house/for-sale/chatelineau/6200/8950758,chatelineau,6200,Yes,house,190000,None,3,None,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
4065,4065,https://www.immoweb.be/en/classified/villa/for-sale/pont-a-celles/6230/8950757,pont-a-celles,6230,Yes,villa,290000,None,3,None,No,No,No,Yes,None,No,None,None,929,4,No,0,None
4066,4066,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/8950756,arlon,6700,Yes,house,None,None,5,None,Yes,No,No,Yes,None,No,None,None,929,4,No,0,None
4067,4067,https://www.immoweb.be/en/classified/house/for-sale/werchter/3118/8950748,werchter,3118,Yes,house,459000,None,4,252,Yes,No,No,Yes,17,Yes,360,None,1000,4,No,0,None
4068,4068,https://www.immoweb.be/en/classified/house/for-sale/chatelineau/6200/8950755,chatelineau,6200,Yes,house,50000,None,2,None,No,No,No,No,None,No,None,None,None,None,No,0,None
4069,4069,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8950740,aalst,9300,Yes,house,259000,None,3,185,Yes,No,No,Yes,None,No,None,None,664,3,No,0,None
4070,4070,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/8950739,erpe-mere,9420,Yes,house,259000,None,3,185,Yes,No,No,Yes,None,No,None,None,664,3,No,0,None
4071,4071,https://www.immoweb.be/en/classified/house/for-sale/philippeville/5600/8950737,philippeville,5600,Yes,house,None,None,1,None,No,No,No,No,None,No,None,None,None,None,No,0,None
4072,4072,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8950732,uccle,1180,Yes,house,1800000,None,6,492,No,No,Yes,No,None,No,None,None,1800,4,Yes,0,None
4073,4073,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/8950727,braine-lalleud,1420,Yes,house,245000,None,2,85,Yes,No,Yes,Yes,15,No,None,None,199,3,No,0,None
4074,4074,https://www.immoweb.be/en/classified/villa/for-sale/juprelle/4450/8950725,juprelle,4450,Yes,villa,550000,None,4,230,Yes,No,No,Yes,55,Yes,500,None,1000,4,No,0,None
4075,4075,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/8950724,tongeren,3700,Yes,house,450000,None,3,425,Yes,No,No,No,None,No,None,None,7298,4,Yes,0,None
4076,4076,https://www.immoweb.be/en/classified/house/for-sale/genk/3600/8950721,genk,3600,Yes,house,None,None,3,None,No,No,No,No,None,No,None,None,None,None,No,0,None
4077,4077,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/8950720,ixelles,1050,Yes,apartment-block,2200000,None,7,520,Yes,No,No,Yes,None,Yes,220,None,364,2,No,0,None
4078,4078,https://www.immoweb.be/en/classified/house/for-sale/tournai-froidmont/7504/8950719,tournai-froidmont,7504,Yes,house,175000,None,4,158,Yes,No,No,Yes,None,No,None,None,490,2,No,0,None
4079,4079,https://www.immoweb.be/en/classified/house/for-sale/blaton/7321/8950716,blaton,7321,Yes,house,209000,None,3,180,Yes,No,No,Yes,None,No,None,None,270,2,No,0,None
4080,4080,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/8950715,tournai,7500,Yes,house,199000,None,2,140,Yes,No,Yes,Yes,5,No,None,None,78,2,No,0,None
4081,4081,https://www.immoweb.be/en/classified/house/for-sale/bruyelle/7641/8828560,bruyelle,7641,Yes,house,110000,None,3,129,Yes,No,No,No,None,No,None,None,160,2,No,0,None
4082,4082,https://www.immoweb.be/en/classified/house/for-sale/beselare/8980/8950707,beselare,8980,Yes,house,418000,None,3,None,Yes,No,No,Yes,150,No,None,None,735,4,No,0,None
4083,4083,https://www.immoweb.be/en/classified/house/for-sale/ledegem/8880/8950705,ledegem,8880,Yes,house,125000,None,1,102,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
4084,4084,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/8950704,staden,8840,Yes,house,395000,None,4,326,Yes,No,No,Yes,100,No,None,None,576,2,No,0,None
4085,4085,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/8946756,evere,1140,No,apartment,269000,None,2,89,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
4086,4086,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/8946739,merksem,2170,No,apartment,219000,None,2,105,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
4087,4087,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/8728907,uccle,1180,No,ground-floor,695000,None,3,160,Yes,No,No,Yes,44,Yes,100,None,None,None,No,0,None
4088,4088,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/8946743,antwerpen,2000,No,apartment,210000,None,1,55,Yes,No,No,No,None,No,None,None,None,2,No,0,None
4089,4089,https://www.immoweb.be/en/classified/duplex/for-sale/halanzy/6792/8869829,halanzy,6792,No,duplex,238500,None,3,118,Yes,No,No,No,None,No,None,None,None,None,No,0,None
4090,4090,https://www.immoweb.be/en/classified/apartment/for-sale/chatelineau/6200/8946735,chatelineau,6200,No,apartment,129000,None,2,None,Yes,No,No,No,None,No,None,None,None,None,No,0,None
4091,4091,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8946725,schaerbeek,1030,No,apartment,170000,None,None,50,Yes,No,No,No,None,No,None,None,None,2,No,0,None
4092,4092,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8946724,schaerbeek,1030,No,apartment,199000,None,1,68,Yes,No,No,Yes,3,No,None,None,None,2,No,0,None
4093,4093,https://www.immoweb.be/en/classified/triplex/for-sale/ixelles/1050/8866759,ixelles,1050,No,triplex,None,None,None,None,No,No,No,No,None,No,None,None,None,None,No,0,None
4094,4094,https://www.immoweb.be/en/classified/flat-studio/for-sale/gent/9000/8946710,gent,9000,No,flat-studio,100000,None,1,18,No,No,No,No,None,No,None,None,None,2,No,0,None
4095,4095,https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/8946708,gavere,9890,No,apartment,234500,None,2,86,Yes,No,No,Yes,9,No,None,None,None,4,No,0,None
4096,4096,https://www.immoweb.be/en/classified/apartment/for-sale/morlanwelz-mariemont/7140/8946694,morlanwelz-mariemont,7140,No,apartment,105000,None,2,83,Yes,No,No,No,None,No,None,None,None,None,No,0,None
4097,4097,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/8946669,merksem,2170,No,apartment,280000,None,4,141,Yes,No,No,Yes,None,Yes,89,None,None,2,No,0,None
4098,4098,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8946693,schaerbeek,1030,No,apartment,210000,None,1,68,Yes,No,No,Yes,12,No,None,None,None,2,No,0,None
4099,4099,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8946692,schaerbeek,1030,No,apartment,269000,None,2,88,Yes,No,No,Yes,4,No,None,None,None,2,No,0,None
4100,4100,https://www.immoweb.be/en/classified/duplex/for-sale/wilsele/3012/8945236,wilsele,3012,No,duplex,399000,None,3,147,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
4101,4101,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/8946662,dilbeek,1700,No,apartment,320000,None,2,120,Yes,No,No,Yes,10,No,None,None,None,None,No,0,None
4102,4102,https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/8786590,verviers,4800,No,apartment,None,None,None,None,No,No,No,No,None,No,None,None,None,None,No,0,None
4103,4103,https://www.immoweb.be/en/classified/flat-studio/for-sale/oostende/8400/8861182,oostende,8400,No,flat-studio,95000,None,None,36,Yes,Yes,No,Yes,None,No,None,None,None,None,No,0,None
4104,4104,https://www.immoweb.be/en/classified/loft/for-sale/jette/1090/8946622,jette,1090,No,loft,425000,None,3,163,Yes,No,No,Yes,None,No,None,None,None,2,Yes,0,None
4105,4105,https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/8946609,verviers,4800,No,apartment,130000,None,1,95,Yes,No,No,No,None,No,None,None,None,2,No,0,None
4106,4106,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/8902128,borgerhout,2140,No,apartment,314500,None,3,95,Yes,No,No,Yes,15,No,None,None,None,2,No,0,None
4107,4107,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/8934426,laeken,1020,No,apartment,125000,None,1,37,Yes,No,No,No,None,No,None,None,None,None,No,0,None
4108,4108,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/8946585,westende,8434,No,apartment,None,None,None,None,No,No,No,No,None,No,None,None,None,None,No,0,None
4109,4109,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/8946590,charleroi,6000,No,apartment,145000,None,2,85,No,No,No,Yes,15,No,None,None,None,None,No,0,None
